id_client,type_client,nom,prenom,telephone,email,ville,departement,pays,statut,date_creation,score_confiance,sources
CLI-000034,Particulier,OKOUYA,Thomas,+2420551234000,,Ouesso,Sangha,Congo,Actif,2023-12-08,65.0,AGENCE
CLI-000035,Entreprise,MOUAMBA,Gabrielle,+2420641990099,g.mouamba@societe.cg,Pointe-Noire,Pointe-Noire,Congo,Actif,2021-09-12,96.0,CRM|ERP
CLI-000036,Particulier,MOUKAGNI,Laurence,+2420640223344,l.moukagni@gmail.com,Brazzaville,Brazzaville,Congo,Actif,2024-11-30,88.0,CRM
CLI-000037,Particulier,MILANDOU,Constant,+2420650456789,,Madingou,Bouenza,Congo,Actif,2022-06-22,66.0,AGENCE
CLI-000038,Particulier,OBELET,Veronique,+2420641334411,v.obelet@email.com,Pointe-Noire,Pointe-Noire,Congo,Actif,2024-02-08,86.0,CRM
CLI-000039,Particulier,MVOULA,Anatole,+2420550112233,,Impfondo,Likouala,Congo,Actif,2022-10-15,63.0,AGENCE
CLI-000040,Particulier,NTOKO,Marguerite,+2420641667711,m.ntoko@yahoo.fr,Brazzaville,Brazzaville,Congo,Actif,2025-05-10,81.0,CRM
CLI-000041,Particulier,MBIKA,Francois,+2420551223344,,Kinkala,Pool,Congo,Actif,2022-04-18,65.0,AGENCE
CLI-000042,Entreprise,MASSELA,Colette,+2420641778855,c.massela@societe.cg,Pointe-Noire,Pointe-Noire,Congo,Actif,2023-08-12,93.0,CRM|ERP
CLI-000043,Particulier,GODET,Bernard,+2420650789012,,Owando,Cuvette,Congo,Actif,2022-01-25,67.0,AGENCE
CLI-000044,Particulier,LOUZOLO,Astrid,+2420641889933,a.louzolo@gmail.com,Brazzaville,Brazzaville,Congo,Actif,2024-07-08,88.5,CRM
CLI-000045,Particulier,MPASSI,Dieudonne,+2420551334455,,Dolisie,Niari,Congo,Actif,2023-03-30,66.0,AGENCE
CLI-000046,Particulier,NGANGA,Viviane,+2420641990055,v.nganga@email.com,Pointe-Noire,Pointe-Noire,Congo,Actif,2024-11-15,89.5,CRM
CLI-000047,Particulier,BOUKAKA,Justin,+2420641000111,j.boukaka@yahoo.fr,Brazzaville,Brazzaville,Congo,Actif,2024-10-20,87.0,CRM
CLI-000048,Particulier,BAYONNE,Marceline,+2420650567890,,Sibiti,Lékoumou,Congo,Actif,2023-06-04,65.0,AGENCE
CLI-000049,Administration,NZINGOULA,Hilaire,+2420641112200,h.nzingoula@societe.cg,Brazzaville,Brazzaville,Congo,Actif,2023-12-18,85.0,CRM|ERP
CLI-000050,Particulier,KIBANGOU,Henriette,+2420550678901,,Loutété,Bouenza,Congo,Actif,2022-09-05,65.0,AGENCE
